WHO_REGION,ISO_2_CODE,ISO_3_CODE,ADM0_VIZ_N,YEAR,TOTAL_POP,SOURCE
AMRO,XC,XCA,Saba,2020,1933,Statistics Netherlands CBS (Centraal Bureau voor de Statistiek)
AFRO,GQ,GNQ,Equatorial Guinea,2020,1402985,UN Population division
EMRO,LY,LBY,Libya,2020,6871292,UN Population division
EMRO,SD,SDN,Sudan,2020,43849260,UN Population division
AMRO,TT,TTO,Trinidad and Tobago,2020,1399488,UN Population division
EURO,CY,CYP,Cyprus,2020,888005,EuroStat
AMRO,US,USA,United States of America,2020,331002651,UN Population division
EURO,CZ,CZE,Czechia,2020,10693939,EuroStat
EURO,LI,LIE,Liechtenstein,2020,38747,EuroStat
WPRO,WF,WLF,Wallis and Futuna,2020,11246,UN Population division
AFRO,LR,LBR,Liberia,2020,5057681,UN Population division
AFRO,TG,TGO,Togo,2020,8278724,UN Population division
EURO,MC,MCO,Monaco,2020,39244,UN Population division
AFRO,ET,ETH,Ethiopia,2020,114963588,UN Population division
EMRO,SO,SOM,Somalia,2020,15893222,UN Population division
EMRO,IR,IRN,Iran (Islamic Republic of),2020,83992949,UN Population division
AMRO,TC,TCA,Turks and Caicos Islands,2020,38718,UN Population division
EURO,RU,RUS,Russian Federation,2020,145934460,UN Population division
AFRO,AO,AGO,Angola,2020,32866272,UN Population division
SEARO,NP,NPL,Nepal,2020,29136808,UN Population division
AFRO,ZA,ZAF,South Africa,2020,59308690,UN Population division
AMRO,DM,DMA,Dominica,2020,71991,UN Population division
AMRO,CW,CUW,Curaçao,2020,164093,UN Population division
WPRO,NR,NRU,Nauru,2020,10834,UN Population division
WPRO,TO,TON,Tonga,2020,105695,UN Population division
AFRO,GW,GNB,Guinea-Bissau,2020,1968001,UN Population division
GLOBAL,,,GLOBAL total,2020,7794540359,
EURO,NL,NLD,Netherlands,2020,17407585,EuroStat
AMRO,XA,XAA,Bonaire,2020,20915,Statistics Netherlands CBS (Centraal Bureau voor de Statistiek)
AMRO,CA,CAN,Canada,2020,37742154,UN Population division
EURO,NO,NOR,Norway,2020,5367580,EuroStat
EURO,MK,MKD,North Macedonia,2020,2083380,UN Population division
WPRO,CK,COK,Cook Islands,2020,17564,UN Population division
SEARO,KP,PRK,Democratic People's Republic of Korea,2020,25778816,UN Population division
EURO,,,EURO total,2020,933067071,
WPRO,SB,SLB,Solomon Islands,2020,686884,UN Population division
EURO,RO,ROU,Romania,2020,19328838,EuroStat
EMRO,JO,JOR,Jordan,2020,10203134,UN Population division
EURO,BG,BGR,Bulgaria,2020,6951482,EuroStat
AMRO,BL,BLM,Saint Barthélemy,2020,9885,UN Population division
WPRO,KI,KIR,Kiribati,2020,119449,UN Population division
WPRO,JP,JPN,Japan,2020,126476461,UN Population division
AFRO,ZW,ZWE,Zimbabwe,2020,14862924,UN Population division
EURO,AT,AUT,Austria,2020,8901064,EuroStat
WPRO,VU,VUT,Vanuatu,2020,307145,UN Population division
EMRO,SY,SYR,Syrian Arab Republic,2020,17500658,UN Population division
EURO,HU,HUN,Hungary,2020,9769526,EuroStat
AMRO,PE,PER,Peru,2020,32971854,UN Population division
WPRO,PF,PYF,French Polynesia,2020,280908,UN Population division
WPRO,,,WPRO total,2020,1964556688,
AFRO,CG,COG,Congo,2020,5518087,UN Population division
EURO,CH,CHE,Switzerland,2020,8654618,UN Population division
AMRO,GP,GLP,Guadeloupe,2020,400124,UN Population division
AMRO,BB,BRB,Barbados,2020,287375,UN Population division
WPRO,PH,PHL,Philippines,2020,109581078,UN Population division
EMRO,DJ,DJI,Djibouti,2020,988000,UN Population division
AMRO,CL,CHL,Chile,2020,19116201,UN Population division
AFRO,CF,CAF,Central African Republic,2020,4829767,UN Population division
AFRO,GA,GAB,Gabon,2020,2225734,UN Population division
EURO,IS,ISL,Iceland,2020,364134,EuroStat
WPRO,NZ,NZL,New Zealand,2020,4822233,UN Population division
EURO,SI,SVN,Slovenia,2020,2095861,EuroStat
AMRO,GY,GUY,Guyana,2020,786552,UN Population division
AFRO,CI,CIV,Côte d’Ivoire,2020,26378274,UN Population division
AMRO,NI,NIC,Nicaragua,2020,6624554,UN Population division
AFRO,KE,KEN,Kenya,2020,53771296,UN Population division
WPRO,FJ,FJI,Fiji,2020,896445,UN Population division
AMRO,AI,AIA,Anguilla,2020,15002,UN Population division
SEARO,BD,BGD,Bangladesh,2020,164689383,UN Population division
AMRO,BZ,BLZ,Belize,2020,397628,UN Population division
AFRO,SN,SEN,Senegal,2020,16743927,UN Population division
AFRO,DZ,DZA,Algeria,2020,43851044,UN Population division
SEARO,TL,TLS,Timor-Leste,2020,1318445,UN Population division
WPRO,TV,TUV,Tuvalu,2020,11792,UN Population division
AMRO,MS,MSR,Montserrat,2020,4999,UN Population division
AFRO,MZ,MOZ,Mozambique,2020,31255435,UN Population division
SEARO,TH,THA,Thailand,2020,69799978,UN Population division
AMRO,FK,FLK,Falkland Islands (Malvinas),2020,3483,UN Population division
EURO,MT,MLT,Malta,2020,514564,Country
AFRO,,,AFRO total,2020,1121932784,
EMRO,MA,MAR,Morocco,2020,36910560,UN Population division
EURO,LU,LUX,Luxembourg,2020,626108,EuroStat
WPRO,BN,BRN,Brunei Darussalam,2020,437479,UN Population division
WPRO,VN,VNM,Viet Nam,2020,97338579,UN Population division
EURO,DE,DEU,Germany,2020,83166711,EuroStat
EURO,RS,SRB,Serbia,2020,6926705,EuroStat
WPRO,CN,CHN,China,2020,1471286879,UN Population division
AFRO,GM,GMB,Gambia,2020,2416668,UN Population division
EURO,SK,SVK,Slovakia,2020,5457873,EuroStat
EURO,PL,POL,Poland,2020,37958138,EuroStat
SEARO,,,SEARO total,2020,2021386631,
WPRO,NU,NIU,Niue,2020,1618,UN Population division
AFRO,ZM,ZMB,Zambia,2020,18383955,UN Population division
AMRO,EC,ECU,Ecuador,2020,17643054,UN Population division
